7.701032E+2	1.700000E+1	7.701032E+2	1.500000E+1	7.701032E+2	1.600000E+1	7.701032E+2	1.000000E+1	7.701032E+2	8.000000E+0	7.701032E+2	1.000000E+1	7.701032E+2	1.300000E+1	7.701032E+2	1.400000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.600000E+1	7.701032E+2	1.900000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.400000E+1	7.701032E+2	1.900000E+1	7.701032E+2	1.300000E+1	7.701032E+2	1.300000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.200000E+1	7.701032E+2	2.100000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.600000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.500000E+1	7.701032E+2	1.500000E+1	7.701032E+2	1.600000E+1	7.701032E+2	1.500000E+1	7.701032E+2	1.600000E+1	7.701032E+2	2.100000E+1	7.701032E+2	1.500000E+1	7.701032E+2	2.000000E+1	7.701032E+2	1.200000E+1	7.701032E+2	1.900000E+1	7.701032E+2	1.400000E+1	7.701032E+2	1.300000E+1	7.701032E+2	1.500000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.300000E+1	7.701032E+2	1.600000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.200000E+1	7.701032E+2	1.200000E+1	7.701032E+2	1.600000E+1	7.701032E+2	1.400000E+1	7.701032E+2	1.700000E+1	7.701032E+2	1.600000E+1	7.701032E+2	1.600000E+1	7.701032E+2	2.000000E+1	7.701032E+2	1.000000E+1	7.701032E+2	1.300000E+1	7.701032E+2	1.800000E+1	7.701032E+2	1.400000E+1
7.701081E+2	1.900000E+1	7.701081E+2	1.700000E+1	7.701081E+2	2.200000E+1	7.701081E+2	2.600000E+1	7.701081E+2	1.700000E+1	7.701081E+2	2.200000E+1	7.701081E+2	2.300000E+1	7.701081E+2	2.000000E+1	7.701081E+2	2.300000E+1	7.701081E+2	1.700000E+1	7.701081E+2	2.000000E+1	7.701081E+2	1.500000E+1	7.701081E+2	1.600000E+1	7.701081E+2	1.800000E+1	7.701081E+2	1.900000E+1	7.701081E+2	2.000000E+1	7.701081E+2	2.400000E+1	7.701081E+2	1.900000E+1	7.701081E+2	1.100000E+1	7.701081E+2	2.000000E+1	7.701081E+2	1.900000E+1	7.701081E+2	1.800000E+1	7.701081E+2	1.900000E+1	7.701081E+2	2.300000E+1	7.701081E+2	1.700000E+1	7.701081E+2	2.000000E+1	7.701081E+2	1.700000E+1	7.701081E+2	2.000000E+1	7.701081E+2	2.200000E+1	7.701081E+2	2.100000E+1	7.701081E+2	2.300000E+1	7.701081E+2	1.800000E+1	7.701081E+2	2.000000E+1	7.701081E+2	2.100000E+1	7.701081E+2	1.600000E+1	7.701081E+2	2.200000E+1	7.701081E+2	1.900000E+1	7.701081E+2	2.000000E+1	7.701081E+2	2.000000E+1	7.701081E+2	1.600000E+1	7.701081E+2	2.100000E+1	7.701081E+2	1.600000E+1	7.701081E+2	1.400000E+1	7.701081E+2	2.000000E+1	7.701081E+2	2.100000E+1	7.701081E+2	1.900000E+1	7.701081E+2	1.900000E+1	7.701081E+2	1.900000E+1	7.701081E+2	1.500000E+1	7.701081E+2	1.600000E+1	7.701081E+2	1.100000E+1
7.701130E+2	1.700000E+1	7.701130E+2	1.600000E+1	7.701130E+2	1.500000E+1	7.701130E+2	1.500000E+1	7.701130E+2	1.700000E+1	7.701130E+2	1.600000E+1	7.701130E+2	1.300000E+1	7.701130E+2	1.500000E+1	7.701130E+2	1.800000E+1	7.701130E+2	1.400000E+1	7.701130E+2	1.000000E+1	7.701130E+2	1.500000E+1	7.701130E+2	1.200000E+1	7.701130E+2	1.300000E+1	7.701130E+2	1.400000E+1	7.701130E+2	1.700000E+1	7.701130E+2	1.400000E+1	7.701130E+2	1.800000E+1	7.701130E+2	2.400000E+1	7.701130E+2	1.000000E+1	7.701130E+2	1.300000E+1	7.701130E+2	1.300000E+1	7.701130E+2	1.800000E+1	7.701130E+2	2.200000E+1	7.701130E+2	1.800000E+1	7.701130E+2	1.800000E+1	7.701130E+2	1.300000E+1	7.701130E+2	1.800000E+1	7.701130E+2	1.400000E+1	7.701130E+2	1.900000E+1	7.701130E+2	1.300000E+1	7.701130E+2	1.800000E+1	7.701130E+2	1.800000E+1	7.701130E+2	1.400000E+1	7.701130E+2	2.100000E+1	7.701130E+2	1.500000E+1	7.701130E+2	1.500000E+1	7.701130E+2	2.500000E+1	7.701130E+2	1.700000E+1	7.701130E+2	1.700000E+1	7.701130E+2	1.500000E+1	7.701130E+2	1.400000E+1	7.701130E+2	1.400000E+1	7.701130E+2	1.700000E+1	7.701130E+2	1.700000E+1	7.701130E+2	1.200000E+1	7.701130E+2	1.300000E+1	7.701130E+2	9.000000E+0	7.701130E+2	1.300000E+1	7.701130E+2	1.800000E+1	7.701130E+2	1.600000E+1
7.701179E+2	2.100000E+1	7.701179E+2	1.700000E+1	7.701179E+2	1.600000E+1	7.701179E+2	2.000000E+1	7.701179E+2	1.700000E+1	7.701179E+2	1.200000E+1	7.701179E+2	1.700000E+1	7.701179E+2	1.000000E+1	7.701179E+2	1.100000E+1	7.701179E+2	1.700000E+1	7.701179E+2	2.000000E+1	7.701179E+2	2.200000E+1	7.701179E+2	2.000000E+1	7.701179E+2	1.400000E+1	7.701179E+2	1.400000E+1	7.701179E+2	1.800000E+1	7.701179E+2	2.300000E+1	7.701179E+2	2.000000E+1	7.701179E+2	2.000000E+1	7.701179E+2	1.900000E+1	7.701179E+2	1.600000E+1	7.701179E+2	1.200000E+1	7.701179E+2	1.800000E+1	7.701179E+2	1.700000E+1	7.701179E+2	1.700000E+1	7.701179E+2	2.000000E+1	7.701179E+2	1.300000E+1	7.701179E+2	2.000000E+1	7.701179E+2	1.400000E+1	7.701179E+2	1.900000E+1	7.701179E+2	1.900000E+1	7.701179E+2	1.500000E+1	7.701179E+2	2.200000E+1	7.701179E+2	2.000000E+1	7.701179E+2	2.300000E+1	7.701179E+2	1.400000E+1	7.701179E+2	2.100000E+1	7.701179E+2	1.800000E+1	7.701179E+2	1.900000E+1	7.701179E+2	1.500000E+1	7.701179E+2	1.700000E+1	7.701179E+2	1.200000E+1	7.701179E+2	1.700000E+1	7.701179E+2	1.400000E+1	7.701179E+2	1.100000E+1	7.701179E+2	1.700000E+1	7.701179E+2	1.500000E+1	7.701179E+2	1.900000E+1	7.701179E+2	1.400000E+1	7.701179E+2	1.400000E+1	7.701179E+2	2.200000E+1
7.701227E+2	1.300000E+1	7.701227E+2	2.000000E+1	7.701227E+2	1.600000E+1	7.701227E+2	1.100000E+1	7.701227E+2	1.900000E+1	7.701227E+2	1.200000E+1	7.701227E+2	2.000000E+1	7.701227E+2	1.700000E+1	7.701227E+2	1.800000E+1	7.701227E+2	1.900000E+1	7.701227E+2	1.000000E+1	7.701227E+2	1.300000E+1	7.701227E+2	1.700000E+1	7.701227E+2	1.600000E+1	7.701227E+2	1.000000E+1	7.701227E+2	1.500000E+1	7.701227E+2	2.000000E+1	7.701227E+2	1.200000E+1	7.701227E+2	2.400000E+1	7.701227E+2	1.500000E+1	7.701227E+2	2.000000E+1	7.701227E+2	1.700000E+1	7.701227E+2	1.800000E+1	7.701227E+2	1.700000E+1	7.701227E+2	1.500000E+1	7.701227E+2	1.800000E+1	7.701227E+2	1.100000E+1	7.701227E+2	1.700000E+1	7.701227E+2	2.000000E+1	7.701227E+2	1.700000E+1	7.701227E+2	1.200000E+1	7.701227E+2	1.400000E+1	7.701227E+2	1.700000E+1	7.701227E+2	1.500000E+1	7.701227E+2	1.800000E+1	7.701227E+2	2.200000E+1	7.701227E+2	1.500000E+1	7.701227E+2	1.900000E+1	7.701227E+2	1.400000E+1	7.701227E+2	8.000000E+0	7.701227E+2	1.400000E+1	7.701227E+2	2.200000E+1	7.701227E+2	2.300000E+1	7.701227E+2	1.400000E+1	7.701227E+2	1.500000E+1	7.701227E+2	1.600000E+1	7.701227E+2	1.200000E+1	7.701227E+2	2.100000E+1	7.701227E+2	8.000000E+0	7.701227E+2	1.500000E+1	7.701227E+2	7.000000E+0
7.701276E+2	1.600000E+1	7.701276E+2	2.000000E+1	7.701276E+2	1.600000E+1	7.701276E+2	1.600000E+1	7.701276E+2	8.000000E+0	7.701276E+2	1.500000E+1	7.701276E+2	1.500000E+1	7.701276E+2	1.300000E+1	7.701276E+2	1.100000E+1	7.701276E+2	1.300000E+1	7.701276E+2	1.200000E+1	7.701276E+2	1.400000E+1	7.701276E+2	1.300000E+1	7.701276E+2	1.300000E+1	7.701276E+2	1.600000E+1	7.701276E+2	1.100000E+1	7.701276E+2	1.100000E+1	7.701276E+2	1.700000E+1	7.701276E+2	1.300000E+1	7.701276E+2	1.600000E+1	7.701276E+2	1.100000E+1	7.701276E+2	1.800000E+1	7.701276E+2	1.300000E+1	7.701276E+2	1.400000E+1	7.701276E+2	2.100000E+1	7.701276E+2	1.200000E+1	7.701276E+2	1.500000E+1	7.701276E+2	1.200000E+1	7.701276E+2	7.000000E+0	7.701276E+2	1.200000E+1	7.701276E+2	1.400000E+1	7.701276E+2	1.500000E+1	7.701276E+2	2.100000E+1	7.701276E+2	1.700000E+1	7.701276E+2	2.100000E+1	7.701276E+2	1.700000E+1	7.701276E+2	1.500000E+1	7.701276E+2	1.500000E+1	7.701276E+2	1.400000E+1	7.701276E+2	9.000000E+0	7.701276E+2	1.700000E+1	7.701276E+2	1.100000E+1	7.701276E+2	1.400000E+1	7.701276E+2	1.700000E+1	7.701276E+2	1.500000E+1	7.701276E+2	1.500000E+1	7.701276E+2	1.500000E+1	7.701276E+2	1.400000E+1	7.701276E+2	1.600000E+1	7.701276E+2	1.300000E+1	7.701276E+2	1.200000E+1
7.701325E+2	1.800000E+1	7.701325E+2	1.800000E+1	7.701325E+2	1.300000E+1	7.701325E+2	1.500000E+1	7.701325E+2	2.300000E+1	7.701325E+2	1.600000E+1	7.701325E+2	1.100000E+1	7.701325E+2	2.000000E+1	7.701325E+2	2.600000E+1	7.701325E+2	1.700000E+1	7.701325E+2	1.000000E+1	7.701325E+2	2.000000E+1	7.701325E+2	1.200000E+1	7.701325E+2	1.800000E+1	7.701325E+2	1.300000E+1	7.701325E+2	1.700000E+1	7.701325E+2	1.700000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.600000E+1	7.701325E+2	9.000000E+0	7.701325E+2	1.600000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.800000E+1	7.701325E+2	1.700000E+1	7.701325E+2	2.200000E+1	7.701325E+2	1.300000E+1	7.701325E+2	1.600000E+1	7.701325E+2	2.100000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.700000E+1	7.701325E+2	1.900000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.100000E+1	7.701325E+2	1.900000E+1	7.701325E+2	1.700000E+1	7.701325E+2	2.100000E+1	7.701325E+2	1.300000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.100000E+1	7.701325E+2	2.100000E+1	7.701325E+2	1.200000E+1	7.701325E+2	1.300000E+1	7.701325E+2	1.600000E+1	7.701325E+2	1.500000E+1	7.701325E+2	1.700000E+1	7.701325E+2	1.200000E+1	7.701325E+2	1.200000E+1	7.701325E+2	1.600000E+1	7.701325E+2	9.000000E+0
7.701374E+2	2.100000E+1	7.701374E+2	2.200000E+1	7.701374E+2	1.200000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.800000E+1	7.701374E+2	2.600000E+1	7.701374E+2	2.000000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.300000E+1	7.701374E+2	1.800000E+1	7.701374E+2	2.400000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.800000E+1	7.701374E+2	2.400000E+1	7.701374E+2	1.900000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.600000E+1	7.701374E+2	1.900000E+1	7.701374E+2	1.900000E+1	7.701374E+2	1.900000E+1	7.701374E+2	1.200000E+1	7.701374E+2	1.400000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.600000E+1	7.701374E+2	1.400000E+1	7.701374E+2	1.900000E+1	7.701374E+2	1.900000E+1	7.701374E+2	1.800000E+1	7.701374E+2	1.400000E+1	7.701374E+2	1.900000E+1	7.701374E+2	1.300000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.600000E+1	7.701374E+2	2.000000E+1	7.701374E+2	1.800000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.400000E+1	7.701374E+2	1.200000E+1	7.701374E+2	1.300000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.700000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.600000E+1	7.701374E+2	1.500000E+1	7.701374E+2	1.200000E+1
7.701423E+2	1.200000E+1	7.701423E+2	1.800000E+1	7.701423E+2	2.000000E+1	7.701423E+2	1.000000E+1	7.701423E+2	1.300000E+1	7.701423E+2	1.500000E+1	7.701423E+2	1.500000E+1	7.701423E+2	1.300000E+1	7.701423E+2	1.900000E+1	7.701423E+2	1.400000E+1	7.701423E+2	1.800000E+1	7.701423E+2	1.500000E+1	7.701423E+2	1.100000E+1	7.701423E+2	1.200000E+1	7.701423E+2	1.500000E+1	7.701423E+2	1.100000E+1	7.701423E+2	1.200000E+1	7.701423E+2	1.600000E+1	7.701423E+2	1.400000E+1	7.701423E+2	2.300000E+1	7.701423E+2	1.900000E+1	7.701423E+2	1.600000E+1	7.701423E+2	1.300000E+1	7.701423E+2	1.700000E+1	7.701423E+2	1.800000E+1	7.701423E+2	1.300000E+1	7.701423E+2	1.300000E+1	7.701423E+2	1.800000E+1	7.701423E+2	1.500000E+1	7.701423E+2	2.200000E+1	7.701423E+2	1.200000E+1	7.701423E+2	1.200000E+1	7.701423E+2	1.700000E+1	7.701423E+2	1.200000E+1	7.701423E+2	1.900000E+1	7.701423E+2	1.200000E+1	7.701423E+2	1.500000E+1	7.701423E+2	2.100000E+1	7.701423E+2	1.500000E+1	7.701423E+2	1.900000E+1	7.701423E+2	1.500000E+1	7.701423E+2	1.900000E+1	7.701423E+2	1.600000E+1	7.701423E+2	9.000000E+0	7.701423E+2	1.900000E+1	7.701423E+2	1.700000E+1	7.701423E+2	9.000000E+0	7.701423E+2	1.300000E+1	7.701423E+2	1.800000E+1	7.701423E+2	9.000000E+0	7.701423E+2	9.000000E+0
7.701472E+2	1.000000E+1	7.701472E+2	1.600000E+1	7.701472E+2	1.400000E+1	7.701472E+2	1.000000E+1	7.701472E+2	1.500000E+1	7.701472E+2	1.300000E+1	7.701472E+2	1.200000E+1	7.701472E+2	1.600000E+1	7.701472E+2	1.700000E+1	7.701472E+2	1.600000E+1	7.701472E+2	1.600000E+1	7.701472E+2	2.000000E+1	7.701472E+2	1.100000E+1	7.701472E+2	1.700000E+1	7.701472E+2	8.000000E+0	7.701472E+2	1.600000E+1	7.701472E+2	1.600000E+1	7.701472E+2	9.000000E+0	7.701472E+2	1.400000E+1	7.701472E+2	1.100000E+1	7.701472E+2	1.900000E+1	7.701472E+2	1.200000E+1	7.701472E+2	1.300000E+1	7.701472E+2	9.000000E+0	7.701472E+2	1.200000E+1	7.701472E+2	2.200000E+1	7.701472E+2	1.700000E+1	7.701472E+2	1.400000E+1	7.701472E+2	9.000000E+0	7.701472E+2	1.600000E+1	7.701472E+2	1.300000E+1	7.701472E+2	1.600000E+1	7.701472E+2	1.400000E+1	7.701472E+2	1.200000E+1	7.701472E+2	9.000000E+0	7.701472E+2	1.700000E+1	7.701472E+2	1.000000E+1	7.701472E+2	1.100000E+1	7.701472E+2	1.000000E+1	7.701472E+2	1.200000E+1	7.701472E+2	9.000000E+0	7.701472E+2	1.300000E+1	7.701472E+2	1.000000E+1	7.701472E+2	1.300000E+1	7.701472E+2	2.100000E+1	7.701472E+2	1.100000E+1	7.701472E+2	1.000000E+1	7.701472E+2	1.500000E+1	7.701472E+2	1.200000E+1	7.701472E+2	1.000000E+1	7.701472E+2	1.000000E+1
7.701520E+2	1.500000E+1	7.701520E+2	1.800000E+1	7.701520E+2	2.300000E+1	7.701520E+2	1.000000E+1	7.701520E+2	1.400000E+1	7.701520E+2	1.300000E+1	7.701520E+2	1.400000E+1	7.701520E+2	1.700000E+1	7.701520E+2	1.200000E+1	7.701520E+2	1.300000E+1	7.701520E+2	1.400000E+1	7.701520E+2	1.300000E+1	7.701520E+2	1.700000E+1	7.701520E+2	1.500000E+1	7.701520E+2	7.000000E+0	7.701520E+2	1.300000E+1	7.701520E+2	1.200000E+1	7.701520E+2	1.600000E+1	7.701520E+2	1.600000E+1	7.701520E+2	1.600000E+1	7.701520E+2	1.600000E+1	7.701520E+2	1.100000E+1	7.701520E+2	1.600000E+1	7.701520E+2	1.000000E+1	7.701520E+2	1.100000E+1	7.701520E+2	2.100000E+1	7.701520E+2	1.500000E+1	7.701520E+2	1.500000E+1	7.701520E+2	1.700000E+1	7.701520E+2	1.400000E+1	7.701520E+2	2.100000E+1	7.701520E+2	1.800000E+1	7.701520E+2	9.000000E+0	7.701520E+2	1.800000E+1	7.701520E+2	2.100000E+1	7.701520E+2	1.900000E+1	7.701520E+2	8.000000E+0	7.701520E+2	1.400000E+1	7.701520E+2	1.400000E+1	7.701520E+2	1.700000E+1	7.701520E+2	1.900000E+1	7.701520E+2	1.200000E+1	7.701520E+2	1.800000E+1	7.701520E+2	1.600000E+1	7.701520E+2	1.000000E+1	7.701520E+2	1.200000E+1	7.701520E+2	1.200000E+1	7.701520E+2	1.800000E+1	7.701520E+2	1.800000E+1	7.701520E+2	1.100000E+1	7.701520E+2	1.100000E+1
7.701569E+2	1.700000E+1	7.701569E+2	1.200000E+1	7.701569E+2	1.100000E+1	7.701569E+2	1.000000E+1	7.701569E+2	9.000000E+0	7.701569E+2	1.400000E+1	7.701569E+2	1.600000E+1	7.701569E+2	1.300000E+1	7.701569E+2	1.000000E+1	7.701569E+2	1.200000E+1	7.701569E+2	1.300000E+1	7.701569E+2	1.000000E+1	7.701569E+2	8.000000E+0	7.701569E+2	1.100000E+1	7.701569E+2	1.900000E+1	7.701569E+2	1.700000E+1	7.701569E+2	1.000000E+1	7.701569E+2	7.000000E+0	7.701569E+2	1.000000E+1	7.701569E+2	8.000000E+0	7.701569E+2	1.200000E+1	7.701569E+2	1.500000E+1	7.701569E+2	1.300000E+1	7.701569E+2	1.100000E+1	7.701569E+2	1.000000E+1	7.701569E+2	1.100000E+1	7.701569E+2	1.500000E+1	7.701569E+2	1.800000E+1	7.701569E+2	1.600000E+1	7.701569E+2	1.200000E+1	7.701569E+2	1.600000E+1	7.701569E+2	1.500000E+1	7.701569E+2	1.200000E+1	7.701569E+2	1.200000E+1	7.701569E+2	1.100000E+1	7.701569E+2	1.500000E+1	7.701569E+2	8.000000E+0	7.701569E+2	1.400000E+1	7.701569E+2	1.300000E+1	7.701569E+2	1.100000E+1	7.701569E+2	1.400000E+1	7.701569E+2	1.300000E+1	7.701569E+2	1.600000E+1	7.701569E+2	1.300000E+1	7.701569E+2	1.100000E+1	7.701569E+2	9.000000E+0	7.701569E+2	1.300000E+1	7.701569E+2	1.400000E+1	7.701569E+2	1.100000E+1	7.701569E+2	1.300000E+1	7.701569E+2	1.900000E+1
7.701618E+2	1.200000E+1	7.701618E+2	2.200000E+1	7.701618E+2	1.400000E+1	7.701618E+2	1.500000E+1	7.701618E+2	1.900000E+1	7.701618E+2	1.400000E+1	7.701618E+2	9.000000E+0	7.701618E+2	1.600000E+1	7.701618E+2	1.200000E+1	7.701618E+2	1.900000E+1	7.701618E+2	1.200000E+1	7.701618E+2	1.400000E+1	7.701618E+2	1.200000E+1	7.701618E+2	1.700000E+1	7.701618E+2	1.300000E+1	7.701618E+2	1.800000E+1	7.701618E+2	1.400000E+1	7.701618E+2	1.200000E+1	7.701618E+2	2.300000E+1	7.701618E+2	2.100000E+1	7.701618E+2	1.300000E+1	7.701618E+2	1.500000E+1	7.701618E+2	1.700000E+1	7.701618E+2	2.200000E+1	7.701618E+2	2.300000E+1	7.701618E+2	1.300000E+1	7.701618E+2	1.200000E+1	7.701618E+2	1.800000E+1	7.701618E+2	1.700000E+1	7.701618E+2	2.400000E+1	7.701618E+2	1.600000E+1	7.701618E+2	1.200000E+1	7.701618E+2	1.600000E+1	7.701618E+2	1.900000E+1	7.701618E+2	1.700000E+1	7.701618E+2	1.800000E+1	7.701618E+2	1.500000E+1	7.701618E+2	1.700000E+1	7.701618E+2	1.600000E+1	7.701618E+2	1.400000E+1	7.701618E+2	1.900000E+1	7.701618E+2	1.500000E+1	7.701618E+2	1.300000E+1	7.701618E+2	1.400000E+1	7.701618E+2	1.600000E+1	7.701618E+2	1.500000E+1	7.701618E+2	1.200000E+1	7.701618E+2	2.100000E+1	7.701618E+2	2.000000E+1	7.701618E+2	1.100000E+1	7.701618E+2	1.600000E+1
7.701667E+2	1.300000E+1	7.701667E+2	1.200000E+1	7.701667E+2	1.200000E+1	7.701667E+2	1.800000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.400000E+1	7.701667E+2	1.900000E+1	7.701667E+2	7.000000E+0	7.701667E+2	1.500000E+1	7.701667E+2	2.000000E+1	7.701667E+2	1.200000E+1	7.701667E+2	1.200000E+1	7.701667E+2	1.900000E+1	7.701667E+2	1.400000E+1	7.701667E+2	1.400000E+1	7.701667E+2	1.300000E+1	7.701667E+2	1.900000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.300000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.300000E+1	7.701667E+2	1.400000E+1	7.701667E+2	1.500000E+1	7.701667E+2	1.600000E+1	7.701667E+2	1.900000E+1	7.701667E+2	2.000000E+1	7.701667E+2	1.900000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.900000E+1	7.701667E+2	1.300000E+1	7.701667E+2	1.500000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.000000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.500000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.200000E+1	7.701667E+2	1.800000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.400000E+1	7.701667E+2	1.400000E+1	7.701667E+2	1.700000E+1	7.701667E+2	1.100000E+1	7.701667E+2	1.400000E+1	7.701667E+2	9.000000E+0	7.701667E+2	1.400000E+1	7.701667E+2	1.600000E+1	7.701667E+2	1.200000E+1	7.701667E+2	1.100000E+1	7.701667E+2	1.300000E+1
7.701715E+2	1.600000E+1	7.701715E+2	1.900000E+1	7.701715E+2	1.900000E+1	7.701715E+2	1.500000E+1	7.701715E+2	1.800000E+1	7.701715E+2	1.400000E+1	7.701715E+2	1.400000E+1	7.701715E+2	1.200000E+1	7.701715E+2	1.100000E+1	7.701715E+2	1.800000E+1	7.701715E+2	1.600000E+1	7.701715E+2	1.300000E+1	7.701715E+2	1.700000E+1	7.701715E+2	1.200000E+1	7.701715E+2	1.100000E+1	7.701715E+2	2.100000E+1	7.701715E+2	2.000000E+1	7.701715E+2	1.000000E+1	7.701715E+2	1.500000E+1	7.701715E+2	1.700000E+1	7.701715E+2	1.700000E+1	7.701715E+2	2.100000E+1	7.701715E+2	1.700000E+1	7.701715E+2	1.600000E+1	7.701715E+2	1.500000E+1	7.701715E+2	2.500000E+1	7.701715E+2	1.600000E+1	7.701715E+2	1.300000E+1	7.701715E+2	2.000000E+1	7.701715E+2	2.000000E+1	7.701715E+2	2.100000E+1	7.701715E+2	1.700000E+1	7.701715E+2	1.400000E+1	7.701715E+2	2.000000E+1	7.701715E+2	1.300000E+1	7.701715E+2	1.300000E+1	7.701715E+2	1.300000E+1	7.701715E+2	1.100000E+1	7.701715E+2	1.400000E+1	7.701715E+2	1.600000E+1	7.701715E+2	1.000000E+1	7.701715E+2	1.800000E+1	7.701715E+2	1.400000E+1	7.701715E+2	1.900000E+1	7.701715E+2	1.800000E+1	7.701715E+2	1.900000E+1	7.701715E+2	1.000000E+1	7.701715E+2	1.200000E+1	7.701715E+2	2.000000E+1	7.701715E+2	9.000000E+0	7.701715E+2	1.500000E+1
7.701764E+2	2.100000E+1	7.701764E+2	2.000000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.700000E+1	7.701764E+2	2.000000E+1	7.701764E+2	2.000000E+1	7.701764E+2	1.100000E+1	7.701764E+2	8.000000E+0	7.701764E+2	1.200000E+1	7.701764E+2	1.300000E+1	7.701764E+2	2.300000E+1	7.701764E+2	1.500000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.200000E+1	7.701764E+2	1.200000E+1	7.701764E+2	2.000000E+1	7.701764E+2	1.500000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.600000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.800000E+1	7.701764E+2	1.600000E+1	7.701764E+2	1.800000E+1	7.701764E+2	2.800000E+1	7.701764E+2	1.300000E+1	7.701764E+2	1.300000E+1	7.701764E+2	2.000000E+1	7.701764E+2	1.300000E+1	7.701764E+2	1.600000E+1	7.701764E+2	2.000000E+1	7.701764E+2	2.000000E+1	7.701764E+2	1.400000E+1	7.701764E+2	1.400000E+1	7.701764E+2	1.500000E+1	7.701764E+2	1.700000E+1	7.701764E+2	2.100000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.400000E+1	7.701764E+2	1.700000E+1	7.701764E+2	1.100000E+1	7.701764E+2	1.400000E+1	7.701764E+2	1.400000E+1	7.701764E+2	1.500000E+1	7.701764E+2	1.300000E+1	7.701764E+2	1.400000E+1	7.701764E+2	1.700000E+1
7.701813E+2	1.600000E+1	7.701813E+2	1.400000E+1	7.701813E+2	1.700000E+1	7.701813E+2	1.600000E+1	7.701813E+2	1.400000E+1	7.701813E+2	1.600000E+1	7.701813E+2	1.900000E+1	7.701813E+2	1.200000E+1	7.701813E+2	1.400000E+1	7.701813E+2	1.000000E+1	7.701813E+2	1.400000E+1	7.701813E+2	1.400000E+1	7.701813E+2	1.400000E+1	7.701813E+2	1.200000E+1	7.701813E+2	1.500000E+1	7.701813E+2	1.200000E+1	7.701813E+2	1.600000E+1	7.701813E+2	1.700000E+1	7.701813E+2	1.200000E+1	7.701813E+2	1.800000E+1	7.701813E+2	1.800000E+1	7.701813E+2	1.300000E+1	7.701813E+2	2.100000E+1	7.701813E+2	1.300000E+1	7.701813E+2	1.600000E+1	7.701813E+2	2.000000E+1	7.701813E+2	1.200000E+1	7.701813E+2	2.300000E+1	7.701813E+2	2.100000E+1	7.701813E+2	2.300000E+1	7.701813E+2	8.000000E+0	7.701813E+2	1.700000E+1	7.701813E+2	1.700000E+1	7.701813E+2	2.300000E+1	7.701813E+2	1.700000E+1	7.701813E+2	1.200000E+1	7.701813E+2	1.900000E+1	7.701813E+2	1.700000E+1	7.701813E+2	2.000000E+1	7.701813E+2	9.000000E+0	7.701813E+2	8.000000E+0	7.701813E+2	1.200000E+1	7.701813E+2	1.500000E+1	7.701813E+2	1.300000E+1	7.701813E+2	1.300000E+1	7.701813E+2	1.500000E+1	7.701813E+2	1.600000E+1	7.701813E+2	1.700000E+1	7.701813E+2	1.400000E+1	7.701813E+2	1.400000E+1	7.701813E+2	9.000000E+0
